Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
KEN,Kenya,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,23.1,21.6,17.6,20.2,21.5,21.7,
KEN,Kenya,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,15,16,16,15,15,
KEN,Kenya,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,7,7,7,7,7,
KEN,Kenya,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,3,4,4,3,3,
KEN,Kenya,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
KEN,Kenya,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,5,5,5,5,5,
KEN,Kenya,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
KEN,Kenya,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,7,7,7,7,7,10,11,
KEN,Kenya,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,14,14,15,15,15,15,15,15,15,,,,,,,
KEN,Kenya,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,9,9,9,9,9,9,9,
KEN,Kenya,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,5,5,5,3,3,5,6,
KEN,Kenya,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,3,6,6,6,6,
KEN,Kenya,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,3,3,3,4,4,5,5,
KEN,Kenya,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,25,25,25,33,33,45,46,
KEN,Kenya,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,62.03309,62.03309,62.03309,62.03309,62.03309,
KEN,Kenya,42602,Resolving insolvency: Strength of insolvency framework index,0-16,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,13,14.5,
KEN,Kenya,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,
KEN,Kenya,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5.5,
KEN,Kenya,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,
KEN,Kenya,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,
KEN,Kenya,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,50,50,50,50,50,
KEN,Kenya,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,28,28,21,21,15.5,15.5,
KEN,Kenya,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,19,19,19,19,19,19,
KEN,Kenya,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,142.5,142.5,142.5,142.5,142.5,142.5,
KEN,Kenya,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,190.5,190.5,190.5,190.5,190.5,190.5,
KEN,Kenya,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,180,180,180,180,180,194,
KEN,Kenya,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,84,84,84,60,60,60,
KEN,Kenya,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,832.5,832.5,832.5,832.5,832.5,832.5,
KEN,Kenya,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,115,115,115,115,115,115,
KEN,Kenya,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,70,
KEN,Kenya,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,117,
KEN,Kenya,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,94,
KEN,Kenya,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,4,
KEN,Kenya,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,129,
KEN,Kenya,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,105,
KEN,Kenya,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,134,
KEN,Kenya,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,89,
KEN,Kenya,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,50,
KGZ,Kyrgyz Republic,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,164,164,,
KGZ,Kyrgyz Republic,419,Getting electricity: Procedures,number,,,,,,,7,7,7,7,7,7,7,7,7,7,7,
KGZ,Kyrgyz Republic,421,Getting electricity: Cost,% of income per capita,,,,,,,1939,1622,1519.4,1243.3,1137.8,1004.8,891.8,858.1,814.4,717.7,683.9,
KGZ,Kyrgyz Republic,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,84,70,,
KGZ,Kyrgyz Republic,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,151,150,,
KGZ,Kyrgyz Republic,435,Paying taxes: Payments,number per year,,,76,76,76,76,76,48,64,64,64,63,63,63,63,63,26,
KGZ,Kyrgyz Republic,437,Paying taxes: Total tax rate,% of profit,,,68.3,67.4,61.7,61.7,59.4,30.6,33.4,33.4,29,29,29,29,29,29,29,
KGZ,Kyrgyz Republic,438,Paying taxes: Profit tax,% of profit,,,5.1,5.4,3,3,3,8.6,5.9,5.9,6.4,6.4,6.4,6.4,6.4,6.4,6.7,
KGZ,Kyrgyz Republic,439,Paying taxes: Labor tax and contributions,% of profit,,,28.2,27.1,23.7,23.7,21.4,21.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,
KGZ,Kyrgyz Republic,440,Paying taxes: Other taxes,% of profit,,,35,35,35,35,35,0.4,8,8,3.1,3.1,3.1,3.1,3.1,3.1,2.8,
KGZ,Kyrgyz Republic,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,29,32,,
KGZ,Kyrgyz Republic,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,446,Getting credit: Credit bureau coverage,% of adults,,0,0.2,0.4,1.6,3.7,5.9,11.9,18.7,24.6,32.1,38.2,35.3,30.6,37,37.9,39.2,
KGZ,Kyrgyz Republic,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,51,38,,
KGZ,Kyrgyz Republic,451,Protecting minority investors: Extent of disclosure index,0-10,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
KGZ,Kyrgyz Republic,452,Protecting minority investors: Extent of director liability index,0-10,,,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,
KGZ,Kyrgyz Republic,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,29,35,,
KGZ,Kyrgyz Republic,457,Starting a business,Distance to Frontier,81.5,81.6,81.8,81.7,81.8,87,89.8,91.7,91.8,91.8,92.9,92.9,92.9,92.9,92.9,93,93,
KGZ,Kyrgyz Republic,461,Starting a business: Minimum capital,% of income per capita,0.7,0.6,0.6,0.5,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,464,Dealing with construction permits: Procedures,number,,,26,26,26,17,16,16,16,16,16,17,17,17,17,17,17,
KGZ,Kyrgyz Republic,465,Dealing with construction permits: Time,days,,,409,409,409,181,158,158,158,158,158,167,167,167,167,167,167,
KGZ,Kyrgyz Republic,466,Dealing with construction permits: Cost,% of Warehouse value,,,15.7,14.8,13.3,6.9,3.9,3.5,3.8,3.2,2.9,2.5,2.2,2.2,2,1.8,1.7,
KGZ,Kyrgyz Republic,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,8,8,,
KGZ,Kyrgyz Republic,470,Registering property: Procedures,number,,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,
KGZ,Kyrgyz Republic,472,Registering property: Cost,% of property value,,5.9,5.8,5.8,4.6,3.9,2.8,2.3,2.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
KGZ,Kyrgyz Republic,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,139,131,,
KGZ,Kyrgyz Republic,477,Enforcing contracts: Cost,% of claim,37,37,37,37,37,37,37,37,47,47,47,47,47,47,47,47,47,
KGZ,Kyrgyz Republic,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,119,82,,
KGZ,Kyrgyz Republic,480,Resolving insolvency: Recovery rate,cents on the dollar,38.3,39.5,36.1,38.3,39.2,37.8,37.8,38.8,35.1,31.9,44.3,42.3,42.7,38.3,39.2,40.4,40.6,
KGZ,Kyrgyz Republic,482,Resolving insolvency: Cost,% of estate,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,
KGZ,Kyrgyz Republic,24840,Paying taxes: Time,hours per year,,,222,222,222,222,222,222,230,226,226,225,225,225,225,225,220,
KGZ,Kyrgyz Republic,24883,Starting a business: Cost - Men,% of income per capita,12.5,12.5,11.5,10.4,10.7,9.7,7.4,5.2,3.7,3.5,2.8,2.7,2.3,2.1,2.2,2.1,1.9,
KGZ,Kyrgyz Republic,24884,Starting a business: Cost - Women,% of income per capita,12.5,11.5,10.4,10.7,9.7,7.4,5.2,3.7,3.5,2.8,2.7,2.3,2.1,2.2,2.1,1.9,1.4,
KGZ,Kyrgyz Republic,24887,Starting a business: Procedures - Women,number,9,9,9,9,9,9,6,5,4,4,4,4,4,4,4,4,4,4
KGZ,Kyrgyz Republic,24890,Starting a business: Time - Women,days,21,21,21,21,21,19,15,14,14,14,10,10,10,10,10,10,10,
KGZ,Kyrgyz Republic,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,6263.7,5846.9,5344.9,6172.1,5050.1,4899,4683.1,5208.8,5314.9,6000,,,,,,
KGZ,Kyrgyz Republic,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,75,75,75,75,72,72,72,75,75,73,73,,,,,
KGZ,Kyrgyz Republic,28813,Getting credit: Strength of legal rights index,0-12 (DB15-19 methodology),,,6,6,7,7,7,10,10,10,10,10,8,8,8,9,,
KGZ,Kyrgyz Republic,28833,Resolving insolvency: Outcome,0 as piecemeal sale and 1 as going concern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,40755,Protecting minority investors: Ease of shareholder suits index,0-10 (DB06-14 methodology),,,8,8,8,8,8,8,8,8,8,,,,,,,
KGZ,Kyrgyz Republic,40773,Trading across borders : Documents to export,number (DB06-15 methodology),,,15,15,15,15,9,9,9,9,9,9,,,,,,
KGZ,Kyrgyz Republic,40774,Trading across borders : Documents to import,number (DB06-15 methodology),,,17,17,17,17,11,11,11,11,11,11,,,,,,
KGZ,Kyrgyz Republic,40775,Trading across borders : Cost to export,US$ per container deflated (DB06-15 methodology),,,6391.6,5966.2,5454,5697.3,4661.6,4495.8,4357.3,4610.3,4499.6,4760,,,,,,
KGZ,Kyrgyz Republic,40776,Trading across borders : Time to export,days (DB06-15 methodology),,,64,64,64,64,63,63,63,63,63,63,,,,,,
KGZ,Kyrgyz Republic,41324,Registering property: Procedures,Distance to Frontier,,58.33333,58.33333,58.33333,58.33333,58.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,83.33333,
KGZ,Kyrgyz Republic,42555,Dealing with construction permits: Building quality control index,0-15 (DB16-20 methodology),,,,,,,,,,,,11,11,11,11,11,11,
KGZ,Kyrgyz Republic,42556,Dealing with construction permits: Quality of building regulations index,0-2 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KGZ,Kyrgyz Republic,42557,Dealing with construction permits: Quality control before construction index,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KGZ,Kyrgyz Republic,42558,Dealing with construction permits: Quality control during construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,2,2,2,2,2,2,
KGZ,Kyrgyz Republic,42559,Dealing with construction permits: Quality control after construction index,0-3 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
KGZ,Kyrgyz Republic,42560,Dealing with construction permits: Liability and insurance regimes index,0-2 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42561,Dealing with construction permits: Professional certifications index,0-4 (DB16-20 methodology),,,,,,,,,,,,3,3,3,3,3,3,
KGZ,Kyrgyz Republic,42563,Getting electricity: Reliability of supply and transparency of tariff index,0-8 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,3,4,
KGZ,Kyrgyz Republic,42564,Getting electricity: Total duration and frequency of outages per customer a year,0-3 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,1,
KGZ,Kyrgyz Republic,42565,Getting electricity: Mechanisms for monitoring outages,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42566,Getting electricity: Mechanisms for restoring service,0-1 (DB16-20 methodology),,,,,,,,,,,,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42567,Getting electricity: Regulatory monitoring,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KGZ,Kyrgyz Republic,42568,Getting electricity: Financial deterrents aimed at limiting outages,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KGZ,Kyrgyz Republic,42569,Getting electricity: Communication of tariffs and tariff changes,0-1 (DB16-20 methodology),,,,,,,,,,,,1,1,1,1,1,1,
KGZ,Kyrgyz Republic,42573,Getting electricity: Price of electricity,US cents per kWh (DB16-20 methodology),,,,,,,,,,,,3.1,4.2,3.8,3.4,2.9,3.6,
KGZ,Kyrgyz Republic,42575,Registering property: Quality of land administration index,0-30 (DB17-20 methodology),,,,,,,,,,,,,24.5,24.5,24,24,24,
KGZ,Kyrgyz Republic,42576,Registering property: Reliability of infrastructure index,0-8 (DB17-20 methodology),,,,,,,,,,,,,6,6,6,6,6,
KGZ,Kyrgyz Republic,42577,Registering property: Transparency of information index,0-6 (DB17-20 methodology),,,,,,,,,,,,,4,4,3.5,3.5,4,
KGZ,Kyrgyz Republic,42578,Registering property: Geographic coverage index,0-8 (DB17-20 methodology),,,,,,,,,,,,,8,8,8,8,8,
KGZ,Kyrgyz Republic,42579,Registering property: Land dispute resolution index,0-8 (DB17-20 methodology),,,,,,,,,,,,,6.5,6.5,6.5,6.5,6,
KGZ,Kyrgyz Republic,42580,Registering property: Equal access to property rights index,-2-0 (DB17-20 methodology),,,,,,,,,,,,,0,0,0,0,0,
KGZ,Kyrgyz Republic,42582,Getting credit: Strength of legal rights index,0-12 (DB15-20 methodology),,,,,,,,,,,8,8,8,8,9,9,9,
KGZ,Kyrgyz Republic,42588,Protecting minority investors: Strength of investor protection index,0-30 (DB06-14 methodology),,,16,16,16,20,20,20,20,20,20,,,,,,,
KGZ,Kyrgyz Republic,42589,Protecting minority investors: Ease of shareholder suits index,0-10 (DB15-20 methodology),,,,,,,,,,,8,8,8,8,8,8,8,
KGZ,Kyrgyz Republic,42591,Protecting minority investors: Extent of shareholder rights index,0-6 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42592,Protecting minority investors: Extent of ownership and control index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42593,Protecting minority investors: Extent of corporate transparency index,0-7 (DB15-20 methodology),,,,,,,,,,,0,0,0,0,0,0,0,
KGZ,Kyrgyz Republic,42594,Protecting minority investors: Strength of minority investor protection index,0-50 (DB15-20 methodology),,,,,,,,,,,20,20,20,20,20,20,20,
KGZ,Kyrgyz Republic,42600,Paying taxes: Postfiling index,0-100 (DB17-20 methodology),,,,,,,,,,,,,37.3843,37.3843,37.3843,37.3843,37.3843,
KGZ,Kyrgyz Republic,42602,Resolving insolvency: Strength of insolvency framework index,0-16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,
KGZ,Kyrgyz Republic,42603,Resolving insolvency: Commencement of proceedings index,0-3 (DB15-20 methodology),3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
KGZ,Kyrgyz Republic,42604,Resolving insolvency: Management of debtor's assets index,0-6 (DB15-20 methodology),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,
KGZ,Kyrgyz Republic,42605,Resolving insolvency: Reorganization proceedings index,0-3 (DB15-20 methodology),2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
KGZ,Kyrgyz Republic,42606,Resolving insolvency: Creditor participation index,0-4 (DB15-20 methodology),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
KGZ,Kyrgyz Republic,42609,Enforcing contracts: Quality of judicial processes index,0-18 (DB17-20 methodology),,,,,,,,,,,,,19.44444,19.44444,19.44444,27.77778,27.77778,
KGZ,Kyrgyz Republic,42616,Trading across borders : Time to export: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,27,27,20,20,5,5,
KGZ,Kyrgyz Republic,42617,Trading across borders : Time to export: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,75,75,72,72,72,72,
KGZ,Kyrgyz Republic,42618,Trading across borders : Cost to export: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,485,485,445,445,10,10,
KGZ,Kyrgyz Republic,42619,Trading across borders : Cost to export: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,190,190,145,145,110,110,
KGZ,Kyrgyz Republic,42620,Trading across borders : Time to import: Border compliance,hours (DB16-20 methodology),,,,,,,,,,,,72,72,72,72,68.9,68.9,
KGZ,Kyrgyz Republic,42621,Trading across borders : Time to import: Documentary compliance,hours (DB16-20 methodology),,,,,,,,,,,,84,84,84,84,84,84,
KGZ,Kyrgyz Republic,42622,Trading across borders : Cost to import: Border compliance,USD (DB16-20 methodology),,,,,,,,,,,,511.5,511.5,511.5,511.5,499.1,499.1,
KGZ,Kyrgyz Republic,42623,Trading across borders : Cost to import: Documentary compliance,USD (DB16-20 methodology),,,,,,,,,,,,200,200,200,200,200,200,
KGZ,Kyrgyz Republic,42624,Getting electricity,Rank (DB20),,,,,,,,,,,,,,,,,143,
KGZ,Kyrgyz Republic,42625,Trading across borders,Rank (DB20),,,,,,,,,,,,,,,,,89,
KGZ,Kyrgyz Republic,42626,Paying taxes,Rank (DB20),,,,,,,,,,,,,,,,,117,
KGZ,Kyrgyz Republic,42627,Getting credit,Rank (DB20),,,,,,,,,,,,,,,,,15,
KGZ,Kyrgyz Republic,42629,Starting a business,Rank (DB20),,,,,,,,,,,,,,,,,42,
KGZ,Kyrgyz Republic,42630,Dealing with construction permits,Rank,,,,,,,,,,,,,,,,,90,
KGZ,Kyrgyz Republic,42631,Registering property,Rank (DB20),,,,,,,,,,,,,,,,,7,
KGZ,Kyrgyz Republic,42632,Enforcing contracts,Rank (DB20),,,,,,,,,,,,,,,,,134,
KGZ,Kyrgyz Republic,42633,Resolving insolvency,Rank (DB20),,,,,,,,,,,,,,,,,78,
KHM,Cambodia,417,Getting electricity,Rank (DB19),,,,,,,,,,,,,,,137,141,,
KHM,Cambodia,419,Getting electricity: Procedures,number,,,,,,,4,4,4,4,4,4,4,4,4,4,4,
KHM,Cambodia,421,Getting electricity: Cost,% of income per capita,,,,,,,3854.2,3581.5,3062.5,2802,2636.1,2495.4,2336.1,2172.3,1993.2,1837.4,1701.9,
KHM,Cambodia,423,Trading across borders,Rank (DB19),,,,,,,,,,,,,,,108,115,,
KHM,Cambodia,433,Paying taxes,Rank (DB19),,,,,,,,,,,,,,,136,137,,
KHM,Cambodia,435,Paying taxes: Payments,number per year,,,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,
KHM,Cambodia,437,Paying taxes: Total tax rate,% of profit,,,21.5,21.5,21.5,21.5,22.6,22.6,22.6,22.6,21,21,21,21,21.7,21.7,23.1,
KHM,Cambodia,438,Paying taxes: Profit tax,% of profit,,,19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,19.5,19.5,19.5,19.5,19.4,19.4,19,
KHM,Cambodia,439,Paying taxes: Labor tax and contributions,% of profit,,,0,0,0,0,1.3,1.3,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,2.3,
KHM,Cambodia,440,Paying taxes: Other taxes,% of profit,,,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1,1,1,1,1.8,1.8,1.8,
KHM,Cambodia,441,Getting credit,Rank (DB19),,,,,,,,,,,,,,,20,22,,
KHM,Cambodia,445,Getting credit: Credit registry coverage,% of adults,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
KHM,Cambodia,446,Getting credit: Credit bureau coverage,% of adults,,0,0,0,0,0,0,0,0,12.1,21.1,29.3,37,44,49.9,50.4,52.2,
KHM,Cambodia,447,Protecting minority investors,Rank (DB19),,,,,,,,,,,,,,,108,110,,
KHM,Cambodia,451,Protecting minority investors: Extent of disclosure index,0-10,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
KHM,Cambodia,452,Protecting minority investors: Extent of director liability index,0-10,,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
KHM,Cambodia,456,Starting a business,Rank (DB19),,,,,,,,,,,,,,,183,185,,
KHM,Cambodia,457,Starting a business,Distance to Frontier,11.6,31.6,35,23.7,28.8,30.5,34,35.1,38.8,43.5,35.7,37.3,54.5,50.9,51.9,52.8,52.4,
KHM,Cambodia,461,Starting a business: Minimum capital,% of income per capita,438.9,78.8,80.7,265,203.1,175.6,146.3,148,125.4,114.1,110.1,104.3,96.4,89.9,82.5,76.2,70.2,
KHM,Cambodia,464,Dealing with construction permits: Procedures,number,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
KHM,Cambodia,465,Dealing with construction permits: Time,days,,,714,652,652,652,652,652,652,652,652,652,652,652,652,652,652,
KHM,Cambodia,466,Dealing with construction permits: Cost,% of Warehouse value,,,1.6,1.3,1.1,0.9,0.8,0.8,0.7,7.3,7.1,6.7,6.1,5.6,5.2,3.3,3,
KHM,Cambodia,468,Registering property,Rank (DB19),,,,,,,,,,,,,,,123,124,,
KHM,Cambodia,470,Registering property: Procedures,number,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
KHM,Cambodia,472,Registering property: Cost,% of property value,,4.6,4.7,4.6,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.3,
KHM,Cambodia,474,Enforcing contracts,Rank (DB19),,,,,,,,,,,,,,,179,182,,
KHM,Cambodia,477,Enforcing contracts: Cost,% of claim,102.7,102.7,102.7,102.7,102.7,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,103.4,
KHM,Cambodia,479,Resolving insolvency,Rank (DB19),,,,,,,,,,,,,,,74,79,,
KHM,Cambodia,480,Resolving insolvency: Recovery rate,cents on the dollar,10.8,11,9.8,10.2,11,11,11,11.3,11.3,11.6,13,13,13.2,13.9,14.2,14.5,14.6,
KHM,Cambodia,482,Resolving insolvency: Cost,% of estate,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
KHM,Cambodia,24840,Paying taxes: Time,hours per year,,,137,137,137,137,125,173,173,173,173,173,173,173,173,173,173,
KHM,Cambodia,24883,Starting a business: Cost - Men,% of income per capita,534.8,534.8,480.1,276.1,236.5,190.3,150.6,137.4,127.5,109,77.7,129.8,120.4,59.6,55.7,51.3,47.4,
KHM,Cambodia,24884,Starting a business: Cost - Women,% of income per capita,534.8,480.1,276.1,236.5,190.3,150.6,137.4,127.5,109,77.7,129.8,120.4,59.6,55.7,51.3,47.4,53.4,
KHM,Cambodia,24887,Starting a business: Procedures - Women,number,11,11,11,10,10,10,11,11,11,11,11,12,12,8,9,9,9,9
KHM,Cambodia,24890,Starting a business: Time - Women,days,95,95,87,86,86,102,102,102,102,102,101,101,87,99,99,99,99,
KHM,Cambodia,28808,Trading across borders : Cost to import,US$ per container deflated (DB06-15 methodology),,,1210.2,1191.2,1138.5,1093.9,974.5,950.7,921.9,920.5,938.3,930,,,,,,
KHM,Cambodia,28811,Trading across borders : Time to import,days (DB06-15 methodology),,,54,45,45,29,29,26,26,26,24,24,24,,,,,
